DateTime,Close
2018-01-30 09:40:00,1.24395
2018-01-30 09:50:00,1.24411
2018-01-30 10:00:00,1.24286
2018-01-30 10:10:00,1.24246
2018-01-30 10:20:00,1.24232
2018-01-30 10:30:00,1.2416
2018-01-30 10:40:00,1.24156
2018-01-30 10:50:00,1.24101
2018-01-30 11:00:00,1.24199
2018-01-30 11:10:00,1.24086
2018-01-30 11:20:00,1.23907
2018-01-30 11:30:00,1.23916
2018-01-30 11:40:00,1.23916
2018-01-30 11:50:00,1.23904
2018-01-30 12:00:00,1.23989
2018-01-30 12:10:00,1.24032
2018-01-30 12:20:00,1.24049
2018-01-30 12:30:00,1.24051
2018-01-30 12:40:00,1.24033
2018-01-30 12:50:00,1.2405
2018-01-30 13:00:00,1.23962
2018-01-30 13:10:00,1.23928
2018-01-30 13:20:00,1.23891
2018-01-30 13:30:00,1.23909
2018-01-30 13:40:00,1.2386
2018-01-30 13:50:00,1.23956
2018-01-30 14:00:00,1.23923
2018-01-30 14:10:00,1.23969
2018-01-30 14:20:00,1.24028
2018-01-30 14:30:00,1.24038
2018-01-30 14:40:00,1.2402
2018-01-30 14:50:00,1.24052
2018-01-30 15:00:00,1.24056
2018-01-30 15:10:00,1.2399
2018-01-30 15:20:00,1.23991
2018-01-30 15:30:00,1.23963
2018-01-30 15:40:00,1.2398
2018-01-30 15:50:00,1.23941
2018-01-30 16:00:00,1.23961
2018-01-30 16:10:00,1.23982
2018-01-30 16:20:00,1.23994
2018-01-30 16:30:00,1.24013
2018-01-30 16:40:00,1.24014
2018-01-30 16:50:00,1.24009
2018-01-30 17:00:00,1.24016
2018-01-30 17:10:00,1.24028
2018-01-30 17:20:00,1.24028
2018-01-30 17:30:00,1.24026
2018-01-30 17:40:00,1.24037
2018-01-30 17:50:00,1.24049
2018-01-30 18:00:00,1.24039
2018-01-30 18:10:00,1.2402
2018-01-30 18:20:00,1.23993
2018-01-30 18:30:00,1.2397
2018-01-30 18:40:00,1.2405
2018-01-30 18:50:00,1.24085
2018-01-30 19:00:00,1.24084
2018-01-30 19:10:00,1.24158
2018-01-30 19:20:00,1.24197
2018-01-30 19:30:00,1.24177
2018-01-30 19:40:00,1.24127
2018-01-30 19:50:00,1.24178
2018-01-30 20:00:00,1.24132
2018-01-30 20:10:00,1.24122
2018-01-30 20:20:00,1.24134
2018-01-30 20:30:00,1.24149
2018-01-30 20:40:00,1.24128
2018-01-30 20:50:00,1.24143
2018-01-30 21:00:00,1.24144
2018-01-30 21:10:00,1.24059
2018-01-30 21:20:00,1.24046
2018-01-30 21:30:00,1.24022
2018-01-30 21:40:00,1.24103
2018-01-30 21:50:00,1.24145
2018-01-30 22:00:00,1.24269
2018-01-30 22:10:00,1.24265
2018-01-30 22:20:00,1.24244
2018-01-30 22:30:00,1.24225
2018-01-30 22:40:00,1.24288
2018-01-30 22:50:00,1.24239
2018-01-30 23:00:00,1.2425
2018-01-30 23:10:00,1.24201
2018-01-30 23:20:00,1.24241
2018-01-30 23:30:00,1.24221
2018-01-30 23:40:00,1.24249
2018-01-30 23:50:00,1.24194
2018-01-31 00:00:00,1.2419
2018-01-31 00:10:00,1.24255
2018-01-31 00:20:00,1.24245
2018-01-31 00:30:00,1.24266
2018-01-31 00:40:00,1.2433
2018-01-31 00:50:00,1.2437
2018-01-31 01:00:00,1.2437
2018-01-31 01:10:00,1.24353
2018-01-31 01:20:00,1.24388
2018-01-31 01:30:00,1.24422
2018-01-31 01:40:00,1.24413
2018-01-31 01:50:00,1.24494
2018-01-31 02:00:00,1.2437
2018-01-31 02:10:00,1.24378
2018-01-31 02:20:00,1.24452
2018-01-31 02:30:00,1.24503
2018-01-31 02:40:00,1.24581
2018-01-31 02:50:00,1.24443
2018-01-31 03:00:00,1.24379
2018-01-31 03:10:00,1.24446
2018-01-31 03:20:00,1.24387
2018-01-31 03:30:00,1.24401
2018-01-31 03:40:00,1.24347
2018-01-31 03:50:00,1.24371
2018-01-31 04:00:00,1.24387
2018-01-31 04:10:00,1.24366
2018-01-31 04:20:00,1.2442
2018-01-31 04:30:00,1.24461
2018-01-31 04:40:00,1.24454
2018-01-31 04:50:00,1.2451
2018-01-31 05:00:00,1.2448
2018-01-31 05:10:00,1.245
2018-01-31 05:20:00,1.24485
2018-01-31 05:30:00,1.24462
2018-01-31 05:40:00,1.24475
2018-01-31 05:50:00,1.24439
2018-01-31 06:00:00,1.2446
2018-01-31 06:10:00,1.24539
2018-01-31 06:20:00,1.24516
2018-01-31 06:30:00,1.24518
2018-01-31 06:40:00,1.24528
2018-01-31 06:50:00,1.24546
2018-01-31 07:00:00,1.24564
2018-01-31 07:10:00,1.24484
2018-01-31 07:20:00,1.24493
2018-01-31 07:30:00,1.24473
2018-01-31 07:40:00,1.24505
2018-01-31 07:50:00,1.24594
2018-01-31 08:00:00,1.24565
2018-01-31 08:10:00,1.24586
2018-01-31 08:20:00,1.24565
2018-01-31 08:30:00,1.24674
2018-01-31 08:40:00,1.24646
2018-01-31 08:50:00,1.24644
2018-01-31 09:00:00,1.24497
2018-01-31 09:10:00,1.24502
2018-01-31 09:20:00,1.24527
2018-01-31 09:30:00,1.24526
2018-01-31 09:40:00,1.24598
2018-01-31 09:50:00,1.24591
2018-01-31 10:00:00,1.24614
2018-01-31 10:10:00,1.24616
2018-01-31 10:20:00,1.24614
2018-01-31 10:30:00,1.24723
2018-01-31 10:40:00,1.24643
2018-01-31 10:50:00,1.24562
2018-01-31 11:00:00,1.24546
2018-01-31 11:10:00,1.24447
2018-01-31 11:20:00,1.24395
2018-01-31 11:30:00,1.24378
2018-01-31 11:40:00,1.24356
2018-01-31 11:50:00,1.2427
2018-01-31 12:00:00,1.24323
2018-01-31 12:10:00,1.24236
2018-01-31 12:20:00,1.24322
2018-01-31 12:30:00,1.24256
2018-01-31 12:40:00,1.24167
2018-01-31 12:50:00,1.24149
2018-01-31 13:00:00,1.24161
2018-01-31 13:10:00,1.24165
2018-01-31 13:20:00,1.2418
2018-01-31 13:30:00,1.24214
2018-01-31 13:40:00,1.24175
2018-01-31 13:50:00,1.24187
2018-01-31 14:00:00,1.24106
2018-01-31 14:10:00,1.23951
2018-01-31 14:20:00,1.23999
2018-01-31 14:30:00,1.23997
2018-01-31 14:40:00,1.23943
2018-01-31 14:50:00,1.24113
2018-01-31 15:00:00,1.24172
2018-01-31 15:10:00,1.24129
2018-01-31 15:20:00,1.24131
2018-01-31 15:30:00,1.24132
2018-01-31 15:40:00,1.24153
2018-01-31 15:50:00,1.24151
2018-01-31 16:00:00,1.24134
2018-01-31 16:10:00,1.24133
2018-01-31 16:20:00,1.24128
2018-01-31 16:30:00,1.24122
2018-01-31 16:40:00,1.24127
2018-01-31 16:50:00,1.24131
2018-01-31 17:00:00,1.24057
2018-01-31 17:10:00,1.24059
2018-01-31 17:20:00,1.24111
2018-01-31 17:30:00,1.24088
2018-01-31 17:40:00,1.24109
2018-01-31 17:50:00,1.24119
2018-01-31 18:00:00,1.24163
2018-01-31 18:10:00,1.24162
2018-01-31 18:20:00,1.24154
2018-01-31 18:30:00,1.24175
2018-01-31 18:40:00,1.242
2018-01-31 18:50:00,1.24168
2018-01-31 19:00:00,1.24216
2018-01-31 19:10:00,1.24272
2018-01-31 19:20:00,1.2421
2018-01-31 19:30:00,1.24256
2018-01-31 19:40:00,1.24206
2018-01-31 19:50:00,1.24206
2018-01-31 20:00:00,1.24131
2018-01-31 20:10:00,1.24107
2018-01-31 20:20:00,1.24101
2018-01-31 20:30:00,1.24193
2018-01-31 20:40:00,1.24212
2018-01-31 20:50:00,1.2419
2018-01-31 21:00:00,1.24218
2018-01-31 21:10:00,1.24227
2018-01-31 21:20:00,1.24222
2018-01-31 21:30:00,1.242
2018-01-31 21:40:00,1.2418
2018-01-31 21:50:00,1.24176
2018-01-31 22:00:00,1.24162
2018-01-31 22:10:00,1.24191
2018-01-31 22:20:00,1.24222
2018-01-31 22:30:00,1.24231
2018-01-31 22:40:00,1.24238
2018-01-31 22:50:00,1.24247
2018-01-31 23:00:00,1.24232
2018-01-31 23:10:00,1.24243
2018-01-31 23:20:00,1.24257
2018-01-31 23:30:00,1.24216
2018-01-31 23:40:00,1.24207
2018-01-31 23:50:00,1.24216
2018-02-01 00:00:00,1.24203
2018-02-01 00:10:00,1.24276
2018-02-01 00:20:00,1.24247
2018-02-01 00:30:00,1.24232
2018-02-01 00:40:00,1.24258
2018-02-01 00:50:00,1.24206
2018-02-01 01:00:00,1.24158
2018-02-01 01:10:00,1.24107
2018-02-01 01:20:00,1.24111
2018-02-01 01:30:00,1.24035
2018-02-01 01:40:00,1.24036
2018-02-01 01:50:00,1.23936
2018-02-01 02:00:00,1.23892
2018-02-01 02:10:00,1.23901
2018-02-01 02:20:00,1.23925
2018-02-01 02:30:00,1.23981
2018-02-01 02:40:00,1.23941
2018-02-01 02:50:00,1.24025
2018-02-01 03:00:00,1.24184
2018-02-01 03:10:00,1.24275
2018-02-01 03:20:00,1.24264
2018-02-01 03:30:00,1.24369
2018-02-01 03:40:00,1.24293
2018-02-01 03:50:00,1.24283
2018-02-01 04:00:00,1.24453
2018-02-01 04:10:00,1.24365
2018-02-01 04:20:00,1.24469
2018-02-01 04:30:00,1.24416
2018-02-01 04:40:00,1.2442
2018-02-01 04:50:00,1.2446
2018-02-01 05:00:00,1.24442
2018-02-01 05:10:00,1.24467
2018-02-01 05:20:00,1.24402
2018-02-01 05:30:00,1.24369
2018-02-01 05:40:00,1.24345
2018-02-01 05:50:00,1.24294
2018-02-01 06:00:00,1.24317
2018-02-01 06:10:00,1.24296
2018-02-01 06:20:00,1.24355
2018-02-01 06:30:00,1.24287
2018-02-01 06:40:00,1.24304
2018-02-01 06:50:00,1.24378
2018-02-01 07:00:00,1.2441
2018-02-01 07:10:00,1.24437
2018-02-01 07:20:00,1.24428
2018-02-01 07:30:00,1.24418
2018-02-01 07:40:00,1.24525
2018-02-01 07:50:00,1.24539
2018-02-01 08:00:00,1.24542
2018-02-01 08:10:00,1.24587
2018-02-01 08:20:00,1.24524
2018-02-01 08:30:00,1.24545
2018-02-01 08:40:00,1.24551
2018-02-01 08:50:00,1.24493
2018-02-01 09:00:00,1.24482
2018-02-01 09:10:00,1.24451
2018-02-01 09:20:00,1.24435
2018-02-01 09:30:00,1.24417
2018-02-01 09:40:00,1.24488
2018-02-01 09:50:00,1.24416
2018-02-01 10:00:00,1.24512
2018-02-01 10:10:00,1.24471
2018-02-01 10:20:00,1.24486
2018-02-01 10:30:00,1.24645
2018-02-01 10:40:00,1.24687
2018-02-01 10:50:00,1.24694
2018-02-01 11:00:00,1.24716
2018-02-01 11:10:00,1.24724
2018-02-01 11:20:00,1.24715
2018-02-01 11:30:00,1.24777
2018-02-01 11:40:00,1.24779
2018-02-01 11:50:00,1.2481
2018-02-01 12:00:00,1.24917
2018-02-01 12:10:00,1.2491
2018-02-01 12:20:00,1.24929
2018-02-01 12:30:00,1.24861
2018-02-01 12:40:00,1.24827
2018-02-01 12:50:00,1.24782
2018-02-01 13:00:00,1.24862
2018-02-01 13:10:00,1.24826
2018-02-01 13:20:00,1.24796
2018-02-01 13:30:00,1.2481
2018-02-01 13:40:00,1.24916
2018-02-01 13:50:00,1.24935
2018-02-01 14:00:00,1.24901
2018-02-01 14:10:00,1.24879
2018-02-01 14:20:00,1.25031
2018-02-01 14:30:00,1.25045
2018-02-01 14:40:00,1.25035
2018-02-01 14:50:00,1.25025
2018-02-01 15:00:00,1.2516
2018-02-01 15:10:00,1.25133
2018-02-01 15:20:00,1.25116
2018-02-01 15:30:00,1.25137
2018-02-01 15:40:00,1.25181
2018-02-01 15:50:00,1.25146
2018-02-01 16:00:00,1.2517
2018-02-01 16:10:00,1.25156
2018-02-01 16:20:00,1.25079
2018-02-01 16:30:00,1.25133
2018-02-01 16:40:00,1.25068
2018-02-01 16:50:00,1.25076
2018-02-01 17:00:00,1.25087
2018-02-01 17:10:00,1.25064
2018-02-01 17:20:00,1.2506
2018-02-01 17:30:00,1.2506
2018-02-01 17:40:00,1.25027
2018-02-01 17:50:00,1.2504
2018-02-01 18:00:00,1.25059
2018-02-01 18:10:00,1.25081
2018-02-01 18:20:00,1.2507
2018-02-01 18:30:00,1.2512
2018-02-01 18:40:00,1.25084
2018-02-01 18:50:00,1.25105
2018-02-01 19:00:00,1.25054
2018-02-01 19:10:00,1.25051
2018-02-01 19:20:00,1.25001
2018-02-01 19:30:00,1.25059
2018-02-01 19:40:00,1.25086
2018-02-01 19:50:00,1.25071
2018-02-01 20:00:00,1.25039
2018-02-01 20:10:00,1.24978
2018-02-01 20:20:00,1.25136
2018-02-01 20:30:00,1.25059
2018-02-01 20:40:00,1.24925
2018-02-01 20:50:00,1.24992
2018-02-01 21:00:00,1.24995
2018-02-01 21:10:00,1.24931
2018-02-01 21:20:00,1.24999
2018-02-01 21:30:00,1.25009
2018-02-01 21:40:00,1.24929
2018-02-01 21:50:00,1.24942
2018-02-01 22:00:00,1.24959
2018-02-01 22:10:00,1.24994
2018-02-01 22:20:00,1.24949
2018-02-01 22:30:00,1.24943
2018-02-01 22:40:00,1.24959
2018-02-01 22:50:00,1.24999
2018-02-01 23:00:00,1.24954
2018-02-01 23:10:00,1.24966
2018-02-01 23:20:00,1.24967
2018-02-01 23:30:00,1.24977
2018-02-01 23:40:00,1.24954
2018-02-01 23:50:00,1.2493
2018-02-02 00:00:00,1.24924
2018-02-02 00:10:00,1.24976
2018-02-02 00:20:00,1.2495
2018-02-02 00:30:00,1.24956
2018-02-02 00:40:00,1.2493
2018-02-02 00:50:00,1.24956
2018-02-02 01:00:00,1.24906
2018-02-02 01:10:00,1.24932
2018-02-02 01:20:00,1.2497
2018-02-02 01:30:00,1.24893
2018-02-02 01:40:00,1.24895
2018-02-02 01:50:00,1.2495
2018-02-02 02:00:00,1.25088
2018-02-02 02:10:00,1.25085
2018-02-02 02:20:00,1.2505
2018-02-02 02:30:00,1.25015
2018-02-02 02:40:00,1.2505
2018-02-02 02:50:00,1.25096
2018-02-02 03:00:00,1.25093
2018-02-02 03:10:00,1.25089
2018-02-02 03:20:00,1.25126
2018-02-02 03:30:00,1.25029
2018-02-02 03:40:00,1.2492
2018-02-02 03:50:00,1.24936
2018-02-02 04:00:00,1.24915
2018-02-02 04:10:00,1.24934
2018-02-02 04:20:00,1.24881
2018-02-02 04:30:00,1.24846
2018-02-02 04:40:00,1.24845
2018-02-02 04:50:00,1.24867
2018-02-02 05:00:00,1.24881
2018-02-02 05:10:00,1.24779
2018-02-02 05:20:00,1.24835
2018-02-02 05:30:00,1.24854
2018-02-02 05:40:00,1.24846
2018-02-02 05:50:00,1.24897
2018-02-02 06:00:00,1.24907
2018-02-02 06:10:00,1.24934
2018-02-02 06:20:00,1.24958
2018-02-02 06:30:00,1.24939
2018-02-02 06:40:00,1.24951
2018-02-02 06:50:00,1.24902
2018-02-02 07:00:00,1.24891
2018-02-02 07:10:00,1.249
2018-02-02 07:20:00,1.24874
2018-02-02 07:30:00,1.24902
2018-02-02 07:40:00,1.24905
2018-02-02 07:50:00,1.24902
2018-02-02 08:00:00,1.2491
2018-02-02 08:10:00,1.24904
2018-02-02 08:20:00,1.24902
2018-02-02 08:30:00,1.24665
2018-02-02 08:40:00,1.24541
2018-02-02 08:50:00,1.24453
2018-02-02 09:00:00,1.24415
2018-02-02 09:10:00,1.24482
2018-02-02 09:20:00,1.24585
2018-02-02 09:30:00,1.24536
2018-02-02 09:40:00,1.24492
2018-02-02 09:50:00,1.2428
2018-02-02 10:00:00,1.24213
2018-02-02 10:10:00,1.24157
2018-02-02 10:20:00,1.24237
2018-02-02 10:30:00,1.24172
2018-02-02 10:40:00,1.24205
2018-02-02 10:50:00,1.24356
2018-02-02 11:00:00,1.24429
2018-02-02 11:10:00,1.24389
2018-02-02 11:20:00,1.244
2018-02-02 11:30:00,1.2453
2018-02-02 11:40:00,1.24481
2018-02-02 11:50:00,1.2445
2018-02-02 12:00:00,1.24508
2018-02-02 12:10:00,1.24503
2018-02-02 12:20:00,1.24678
2018-02-02 12:30:00,1.24728
2018-02-02 12:40:00,1.24682
2018-02-02 12:50:00,1.24692
2018-02-02 13:00:00,1.24822
2018-02-02 13:10:00,1.24818
2018-02-02 13:20:00,1.24803
2018-02-02 13:30:00,1.24837
2018-02-02 13:40:00,1.24731
2018-02-02 13:50:00,1.24694
2018-02-02 14:00:00,1.24637
2018-02-02 14:10:00,1.24582
2018-02-02 14:20:00,1.24532
2018-02-02 14:30:00,1.24652
2018-02-02 14:40:00,1.24615
2018-02-02 14:50:00,1.24512
2018-02-02 15:00:00,1.24528
2018-02-02 15:10:00,1.24572
2018-02-02 15:20:00,1.24623
2018-02-02 15:30:00,1.24614
2018-02-02 15:40:00,1.24562
2018-02-02 15:50:00,1.24615
2018-02-02 16:00:00,1.24577
2018-02-02 16:10:00,1.24597
2018-02-02 16:20:00,1.24577
2018-02-02 16:30:00,1.24562
2018-02-02 16:40:00,1.24525
2018-02-02 16:50:00,1.24543
2018-02-02 17:00:00,
2018-02-02 17:10:00,
2018-02-02 17:20:00,
2018-02-02 17:30:00,
2018-02-02 17:40:00,
2018-02-02 17:50:00,
2018-02-02 18:00:00,
2018-02-02 18:10:00,
2018-02-02 18:20:00,
2018-02-02 18:30:00,
2018-02-02 18:40:00,
2018-02-02 18:50:00,
2018-02-02 19:00:00,
2018-02-02 19:10:00,
2018-02-02 19:20:00,
2018-02-02 19:30:00,
2018-02-02 19:40:00,
2018-02-02 19:50:00,
2018-02-02 20:00:00,
2018-02-02 20:10:00,
2018-02-02 20:20:00,
2018-02-02 20:30:00,
2018-02-02 20:40:00,
2018-02-02 20:50:00,
2018-02-02 21:00:00,
2018-02-02 21:10:00,
2018-02-02 21:20:00,
2018-02-02 21:30:00,
2018-02-02 21:40:00,
2018-02-02 21:50:00,
2018-02-02 22:00:00,
2018-02-02 22:10:00,
2018-02-02 22:20:00,
2018-02-02 22:30:00,
2018-02-02 22:40:00,
2018-02-02 22:50:00,
2018-02-02 23:00:00,
2018-02-02 23:10:00,
2018-02-02 23:20:00,
2018-02-02 23:30:00,
2018-02-02 23:40:00,
2018-02-02 23:50:00,
2018-02-03 00:00:00,
2018-02-03 00:10:00,
2018-02-03 00:20:00,
2018-02-03 00:30:00,
2018-02-03 00:40:00,
2018-02-03 00:50:00,
2018-02-03 01:00:00,
2018-02-03 01:10:00,
2018-02-03 01:20:00,
2018-02-03 01:30:00,
2018-02-03 01:40:00,
2018-02-03 01:50:00,
2018-02-03 02:00:00,
2018-02-03 02:10:00,
2018-02-03 02:20:00,
2018-02-03 02:30:00,
2018-02-03 02:40:00,
2018-02-03 02:50:00,
2018-02-03 03:00:00,
2018-02-03 03:10:00,
2018-02-03 03:20:00,
2018-02-03 03:30:00,
2018-02-03 03:40:00,
2018-02-03 03:50:00,
2018-02-03 04:00:00,
2018-02-03 04:10:00,
2018-02-03 04:20:00,
2018-02-03 04:30:00,
2018-02-03 04:40:00,
2018-02-03 04:50:00,
2018-02-03 05:00:00,
2018-02-03 05:10:00,
2018-02-03 05:20:00,
2018-02-03 05:30:00,
2018-02-03 05:40:00,
2018-02-03 05:50:00,
2018-02-03 06:00:00,
2018-02-03 06:10:00,
2018-02-03 06:20:00,
2018-02-03 06:30:00,
2018-02-03 06:40:00,
2018-02-03 06:50:00,
2018-02-03 07:00:00,
2018-02-03 07:10:00,
2018-02-03 07:20:00,
2018-02-03 07:30:00,
2018-02-03 07:40:00,
2018-02-03 07:50:00,
2018-02-03 08:00:00,
2018-02-03 08:10:00,
2018-02-03 08:20:00,
2018-02-03 08:30:00,
2018-02-03 08:40:00,
2018-02-03 08:50:00,
2018-02-03 09:00:00,
2018-02-03 09:10:00,
2018-02-03 09:20:00,
2018-02-03 09:30:00,
2018-02-03 09:40:00,
2018-02-03 09:50:00,
2018-02-03 10:00:00,
2018-02-03 10:10:00,
2018-02-03 10:20:00,
2018-02-03 10:30:00,
2018-02-03 10:40:00,
2018-02-03 10:50:00,
2018-02-03 11:00:00,
2018-02-03 11:10:00,
2018-02-03 11:20:00,
2018-02-03 11:30:00,
2018-02-03 11:40:00,
2018-02-03 11:50:00,
2018-02-03 12:00:00,
2018-02-03 12:10:00,
2018-02-03 12:20:00,
2018-02-03 12:30:00,
2018-02-03 12:40:00,
2018-02-03 12:50:00,
2018-02-03 13:00:00,
2018-02-03 13:10:00,
2018-02-03 13:20:00,
2018-02-03 13:30:00,
2018-02-03 13:40:00,
2018-02-03 13:50:00,
2018-02-03 14:00:00,
2018-02-03 14:10:00,
2018-02-03 14:20:00,
2018-02-03 14:30:00,
2018-02-03 14:40:00,
2018-02-03 14:50:00,
2018-02-03 15:00:00,
2018-02-03 15:10:00,
2018-02-03 15:20:00,
2018-02-03 15:30:00,
2018-02-03 15:40:00,
2018-02-03 15:50:00,
2018-02-03 16:00:00,
2018-02-03 16:10:00,
2018-02-03 16:20:00,
2018-02-03 16:30:00,
2018-02-03 16:40:00,
2018-02-03 16:50:00,
2018-02-03 17:00:00,
2018-02-03 17:10:00,
2018-02-03 17:20:00,
2018-02-03 17:30:00,
2018-02-03 17:40:00,
2018-02-03 17:50:00,
2018-02-03 18:00:00,
2018-02-03 18:10:00,
2018-02-03 18:20:00,
2018-02-03 18:30:00,
2018-02-03 18:40:00,
2018-02-03 18:50:00,
2018-02-03 19:00:00,
2018-02-03 19:10:00,
2018-02-03 19:20:00,
2018-02-03 19:30:00,
2018-02-03 19:40:00,
2018-02-03 19:50:00,
2018-02-03 20:00:00,
2018-02-03 20:10:00,
2018-02-03 20:20:00,
2018-02-03 20:30:00,
2018-02-03 20:40:00,
2018-02-03 20:50:00,
2018-02-03 21:00:00,
2018-02-03 21:10:00,
2018-02-03 21:20:00,
2018-02-03 21:30:00,
2018-02-03 21:40:00,
2018-02-03 21:50:00,
2018-02-03 22:00:00,
2018-02-03 22:10:00,
2018-02-03 22:20:00,
2018-02-03 22:30:00,
2018-02-03 22:40:00,
2018-02-03 22:50:00,
2018-02-03 23:00:00,
2018-02-03 23:10:00,
2018-02-03 23:20:00,
2018-02-03 23:30:00,
2018-02-03 23:40:00,
2018-02-03 23:50:00,
2018-02-04 00:00:00,
2018-02-04 00:10:00,
2018-02-04 00:20:00,
2018-02-04 00:30:00,
2018-02-04 00:40:00,
2018-02-04 00:50:00,
2018-02-04 01:00:00,
2018-02-04 01:10:00,
2018-02-04 01:20:00,
2018-02-04 01:30:00,
2018-02-04 01:40:00,
2018-02-04 01:50:00,
2018-02-04 02:00:00,
2018-02-04 02:10:00,
2018-02-04 02:20:00,
2018-02-04 02:30:00,
2018-02-04 02:40:00,
2018-02-04 02:50:00,
2018-02-04 03:00:00,
2018-02-04 03:10:00,
2018-02-04 03:20:00,
2018-02-04 03:30:00,
2018-02-04 03:40:00,
2018-02-04 03:50:00,
2018-02-04 04:00:00,
2018-02-04 04:10:00,
2018-02-04 04:20:00,
2018-02-04 04:30:00,
2018-02-04 04:40:00,
2018-02-04 04:50:00,
2018-02-04 05:00:00,
2018-02-04 05:10:00,
2018-02-04 05:20:00,
2018-02-04 05:30:00,
2018-02-04 05:40:00,
2018-02-04 05:50:00,
2018-02-04 06:00:00,
2018-02-04 06:10:00,
2018-02-04 06:20:00,
2018-02-04 06:30:00,
2018-02-04 06:40:00,
2018-02-04 06:50:00,
2018-02-04 07:00:00,
2018-02-04 07:10:00,
2018-02-04 07:20:00,
2018-02-04 07:30:00,
2018-02-04 07:40:00,
2018-02-04 07:50:00,
2018-02-04 08:00:00,
2018-02-04 08:10:00,
2018-02-04 08:20:00,
2018-02-04 08:30:00,
2018-02-04 08:40:00,
2018-02-04 08:50:00,
2018-02-04 09:00:00,
2018-02-04 09:10:00,
2018-02-04 09:20:00,
2018-02-04 09:30:00,
2018-02-04 09:40:00,
2018-02-04 09:50:00,
2018-02-04 10:00:00,
2018-02-04 10:10:00,
2018-02-04 10:20:00,
2018-02-04 10:30:00,
2018-02-04 10:40:00,
2018-02-04 10:50:00,
2018-02-04 11:00:00,
2018-02-04 11:10:00,
2018-02-04 11:20:00,
2018-02-04 11:30:00,
2018-02-04 11:40:00,
2018-02-04 11:50:00,
2018-02-04 12:00:00,
2018-02-04 12:10:00,
2018-02-04 12:20:00,
2018-02-04 12:30:00,
2018-02-04 12:40:00,
2018-02-04 12:50:00,
2018-02-04 13:00:00,
2018-02-04 13:10:00,
2018-02-04 13:20:00,
2018-02-04 13:30:00,
2018-02-04 13:40:00,
2018-02-04 13:50:00,
2018-02-04 14:00:00,
2018-02-04 14:10:00,
2018-02-04 14:20:00,
2018-02-04 14:30:00,
2018-02-04 14:40:00,
2018-02-04 14:50:00,
2018-02-04 15:00:00,
2018-02-04 15:10:00,
2018-02-04 15:20:00,
2018-02-04 15:30:00,
2018-02-04 15:40:00,
2018-02-04 15:50:00,
2018-02-04 16:00:00,
2018-02-04 16:10:00,
2018-02-04 16:20:00,
2018-02-04 16:30:00,
2018-02-04 16:40:00,
2018-02-04 16:50:00,
2018-02-04 17:00:00,1.24407
2018-02-04 17:10:00,1.24377
2018-02-04 17:20:00,1.24317
2018-02-04 17:30:00,1.2433
2018-02-04 17:40:00,1.24306
2018-02-04 17:50:00,1.24307
2018-02-04 18:00:00,1.24288
2018-02-04 18:10:00,1.24378
2018-02-04 18:20:00,1.24404
2018-02-04 18:30:00,1.24496
2018-02-04 18:40:00,1.24468
2018-02-04 18:50:00,1.24463
2018-02-04 19:00:00,1.24439
2018-02-04 19:10:00,1.24495
2018-02-04 19:20:00,1.24519
2018-02-04 19:30:00,1.24504
2018-02-04 19:40:00,1.2453
2018-02-04 19:50:00,1.24578
2018-02-04 20:00:00,1.24556
2018-02-04 20:10:00,1.24539
2018-02-04 20:20:00,1.24485
2018-02-04 20:30:00,1.24534
2018-02-04 20:40:00,1.2456
2018-02-04 20:50:00,1.24538
2018-02-04 21:00:00,1.24509
2018-02-04 21:10:00,1.24456
2018-02-04 21:20:00,1.24525
2018-02-04 21:30:00,1.24574
2018-02-04 21:40:00,1.24557
2018-02-04 21:50:00,1.2461
2018-02-04 22:00:00,1.24598
2018-02-04 22:10:00,1.24636
2018-02-04 22:20:00,1.24631
2018-02-04 22:30:00,1.24585
2018-02-04 22:40:00,1.24595
2018-02-04 22:50:00,1.24547
2018-02-04 23:00:00,1.24559
2018-02-04 23:10:00,1.24594
2018-02-04 23:20:00,1.24588
2018-02-04 23:30:00,1.24595
2018-02-04 23:40:00,1.24578
2018-02-04 23:50:00,1.24589
2018-02-05 00:00:00,1.24576
2018-02-05 00:10:00,1.24558
2018-02-05 00:20:00,1.24573
2018-02-05 00:30:00,1.24603
2018-02-05 00:40:00,1.24613
2018-02-05 00:50:00,1.24603
2018-02-05 01:00:00,1.24569
2018-02-05 01:10:00,1.24526
2018-02-05 01:20:00,1.24527
2018-02-05 01:30:00,1.24502
2018-02-05 01:40:00,1.24523
2018-02-05 01:50:00,1.24528
2018-02-05 02:00:00,1.24518
2018-02-05 02:10:00,1.24566
2018-02-05 02:20:00,1.24518
2018-02-05 02:30:00,1.24479
2018-02-05 02:40:00,1.24444
2018-02-05 02:50:00,1.24396
2018-02-05 03:00:00,1.24469
2018-02-05 03:10:00,1.2444
2018-02-05 03:20:00,1.24525
2018-02-05 03:30:00,1.24561
2018-02-05 03:40:00,1.2465
2018-02-05 03:50:00,1.24621
2018-02-05 04:00:00,1.24701
2018-02-05 04:10:00,1.24724
2018-02-05 04:20:00,1.24694
2018-02-05 04:30:00,1.24676
2018-02-05 04:40:00,1.2457
2018-02-05 04:50:00,1.24607
2018-02-05 05:00:00,1.24619
2018-02-05 05:10:00,1.24687
2018-02-05 05:20:00,1.2467
2018-02-05 05:30:00,1.24689
2018-02-05 05:40:00,1.24695
