DateTime,Close
2020-04-09 10:30:00,1.09369
2020-04-09 11:00:00,1.09337
2020-04-09 11:30:00,1.09302
2020-04-09 12:00:00,1.09269
2020-04-09 12:30:00,1.09359
2020-04-09 13:00:00,1.09417
2020-04-09 13:30:00,1.09446
2020-04-09 14:00:00,1.09417
2020-04-09 14:30:00,1.09222
2020-04-09 15:00:00,1.09264
2020-04-09 15:30:00,1.09359
2020-04-09 16:00:00,1.09319
2020-04-09 16:30:00,1.09285
2020-04-09 17:00:00,1.09236
2020-04-09 17:30:00,1.09252
2020-04-09 18:00:00,1.0928
2020-04-09 18:30:00,1.09275
2020-04-09 19:00:00,1.09337
2020-04-09 19:30:00,1.09226
2020-04-09 20:00:00,1.09216
2020-04-09 20:30:00,1.09224
2020-04-09 21:00:00,1.09223
2020-04-09 21:30:00,1.09283
2020-04-09 22:00:00,1.09272
2020-04-09 22:30:00,1.09337
2020-04-09 23:00:00,1.09374
2020-04-09 23:30:00,1.09427
2020-04-10 00:00:00,1.09416
2020-04-10 00:30:00,1.09379
2020-04-10 01:00:00,1.09294
2020-04-10 01:30:00,1.09397
2020-04-10 02:00:00,1.09407
2020-04-10 02:30:00,1.09478
2020-04-10 03:00:00,1.0951
2020-04-10 03:30:00,1.09374
2020-04-10 04:00:00,1.09448
2020-04-10 04:30:00,1.09423
2020-04-10 05:00:00,1.09458
2020-04-10 05:30:00,1.09448
2020-04-10 06:00:00,1.09446
2020-04-10 06:30:00,1.0941
2020-04-10 07:00:00,1.09402
2020-04-10 07:30:00,1.0937
2020-04-10 08:00:00,1.09422
2020-04-10 08:30:00,1.09428
2020-04-10 09:00:00,1.09474
2020-04-10 09:30:00,1.0945
2020-04-10 10:00:00,1.09469
2020-04-10 10:30:00,1.09511
2020-04-10 11:00:00,1.09453
2020-04-10 11:30:00,1.09483
2020-04-10 12:00:00,1.09504
2020-04-10 12:30:00,1.09481
2020-04-10 13:00:00,1.09404
2020-04-10 13:30:00,1.09327
2020-04-10 14:00:00,1.09354
2020-04-10 14:30:00,1.09336
2020-04-10 15:00:00,1.09356
2020-04-10 15:30:00,1.09363
2020-04-10 16:00:00,1.09369
2020-04-10 16:30:00,1.09326
2020-04-10 17:00:00,
2020-04-10 17:30:00,
2020-04-10 18:00:00,
2020-04-10 18:30:00,
2020-04-10 19:00:00,
2020-04-10 19:30:00,
2020-04-10 20:00:00,
2020-04-10 20:30:00,
2020-04-10 21:00:00,
2020-04-10 21:30:00,
2020-04-10 22:00:00,
2020-04-10 22:30:00,
2020-04-10 23:00:00,
2020-04-10 23:30:00,
2020-04-11 00:00:00,
2020-04-11 00:30:00,
2020-04-11 01:00:00,
2020-04-11 01:30:00,
2020-04-11 02:00:00,
2020-04-11 02:30:00,
2020-04-11 03:00:00,
2020-04-11 03:30:00,
2020-04-11 04:00:00,
2020-04-11 04:30:00,
2020-04-11 05:00:00,
2020-04-11 05:30:00,
2020-04-11 06:00:00,
2020-04-11 06:30:00,
2020-04-11 07:00:00,
2020-04-11 07:30:00,
2020-04-11 08:00:00,
2020-04-11 08:30:00,
2020-04-11 09:00:00,
2020-04-11 09:30:00,
2020-04-11 10:00:00,
2020-04-11 10:30:00,
2020-04-11 11:00:00,
2020-04-11 11:30:00,
2020-04-11 12:00:00,
2020-04-11 12:30:00,
2020-04-11 13:00:00,
2020-04-11 13:30:00,
2020-04-11 14:00:00,
2020-04-11 14:30:00,
2020-04-11 15:00:00,
2020-04-11 15:30:00,
2020-04-11 16:00:00,
2020-04-11 16:30:00,
2020-04-11 17:00:00,
2020-04-11 17:30:00,
2020-04-11 18:00:00,
2020-04-11 18:30:00,
2020-04-11 19:00:00,
2020-04-11 19:30:00,
2020-04-11 20:00:00,
2020-04-11 20:30:00,
2020-04-11 21:00:00,
2020-04-11 21:30:00,
2020-04-11 22:00:00,
2020-04-11 22:30:00,
2020-04-11 23:00:00,
2020-04-11 23:30:00,
2020-04-12 00:00:00,
2020-04-12 00:30:00,
2020-04-12 01:00:00,
2020-04-12 01:30:00,
2020-04-12 02:00:00,
2020-04-12 02:30:00,
2020-04-12 03:00:00,
2020-04-12 03:30:00,
2020-04-12 04:00:00,
2020-04-12 04:30:00,
2020-04-12 05:00:00,
2020-04-12 05:30:00,
2020-04-12 06:00:00,
2020-04-12 06:30:00,
2020-04-12 07:00:00,
2020-04-12 07:30:00,
2020-04-12 08:00:00,
2020-04-12 08:30:00,
2020-04-12 09:00:00,
2020-04-12 09:30:00,
2020-04-12 10:00:00,
2020-04-12 10:30:00,
2020-04-12 11:00:00,
2020-04-12 11:30:00,
2020-04-12 12:00:00,
2020-04-12 12:30:00,
2020-04-12 13:00:00,
2020-04-12 13:30:00,
2020-04-12 14:00:00,
2020-04-12 14:30:00,
2020-04-12 15:00:00,
2020-04-12 15:30:00,
2020-04-12 16:00:00,
2020-04-12 16:30:00,
2020-04-12 17:00:00,1.094
2020-04-12 17:30:00,1.09409
2020-04-12 18:00:00,1.09339
2020-04-12 18:30:00,1.09362
2020-04-12 19:00:00,1.09348
2020-04-12 19:30:00,1.09315
2020-04-12 20:00:00,1.09338
2020-04-12 20:30:00,1.09299
2020-04-12 21:00:00,1.09307
2020-04-12 21:30:00,1.09313
2020-04-12 22:00:00,1.09269
2020-04-12 22:30:00,1.09289
2020-04-12 23:00:00,1.093
2020-04-12 23:30:00,1.09333
2020-04-13 00:00:00,1.09364
2020-04-13 00:30:00,1.09367
2020-04-13 01:00:00,1.09372
2020-04-13 01:30:00,1.09337
2020-04-13 02:00:00,1.09487
2020-04-13 02:30:00,1.09619
2020-04-13 03:00:00,1.09615
2020-04-13 03:30:00,1.09465
2020-04-13 04:00:00,1.09324
2020-04-13 04:30:00,1.09312
2020-04-13 05:00:00,1.09367
2020-04-13 05:30:00,1.09384
2020-04-13 06:00:00,1.09107
2020-04-13 06:30:00,1.09139
2020-04-13 07:00:00,1.09194
2020-04-13 07:30:00,1.09301
2020-04-13 08:00:00,1.0923
2020-04-13 08:30:00,1.09223
2020-04-13 09:00:00,1.0906
2020-04-13 09:30:00,1.09107
2020-04-13 10:00:00,1.09149
2020-04-13 10:30:00,1.09001
2020-04-13 11:00:00,1.0905
2020-04-13 11:30:00,1.09054
2020-04-13 12:00:00,1.09117
2020-04-13 12:30:00,1.09169
2020-04-13 13:00:00,1.09069
2020-04-13 13:30:00,1.092
2020-04-13 14:00:00,1.09183
2020-04-13 14:30:00,1.09221
2020-04-13 15:00:00,1.0914
2020-04-13 15:30:00,1.09169
2020-04-13 16:00:00,1.09103
2020-04-13 16:30:00,1.0912
2020-04-13 17:00:00,1.09112
2020-04-13 17:30:00,1.09071
2020-04-13 18:00:00,1.09104
2020-04-13 18:30:00,1.09147
2020-04-13 19:00:00,1.09177
2020-04-13 19:30:00,1.09198
2020-04-13 20:00:00,1.09187
2020-04-13 20:30:00,1.09229
2020-04-13 21:00:00,1.09216
2020-04-13 21:30:00,1.09371
2020-04-13 22:00:00,1.09412
2020-04-13 22:30:00,1.09471
2020-04-13 23:00:00,1.09461
2020-04-13 23:30:00,1.09468
2020-04-14 00:00:00,1.09454
2020-04-14 00:30:00,1.09434
2020-04-14 01:00:00,1.09387
2020-04-14 01:30:00,1.09387
2020-04-14 02:00:00,1.09342
2020-04-14 02:30:00,1.09288
2020-04-14 03:00:00,1.09317
2020-04-14 03:30:00,1.09316
2020-04-14 04:00:00,1.09189
2020-04-14 04:30:00,1.09229
2020-04-14 05:00:00,1.09401
2020-04-14 05:30:00,1.09461
2020-04-14 06:00:00,1.09459
2020-04-14 06:30:00,1.09435
2020-04-14 07:00:00,1.09474
2020-04-14 07:30:00,1.09637
2020-04-14 08:00:00,1.09685
2020-04-14 08:30:00,1.09708
2020-04-14 09:00:00,1.09558
2020-04-14 09:30:00,1.09606
2020-04-14 10:00:00,1.0965
2020-04-14 10:30:00,1.09696
2020-04-14 11:00:00,1.09551
2020-04-14 11:30:00,1.097
2020-04-14 12:00:00,1.09704
2020-04-14 12:30:00,1.09649
2020-04-14 13:00:00,1.09642
2020-04-14 13:30:00,1.09835
2020-04-14 14:00:00,1.09816
2020-04-14 14:30:00,1.0981
2020-04-14 15:00:00,1.0985
2020-04-14 15:30:00,1.09857
2020-04-14 16:00:00,1.09813
2020-04-14 16:30:00,1.09798
2020-04-14 17:00:00,1.09857
2020-04-14 17:30:00,1.0982
2020-04-14 18:00:00,1.09839
2020-04-14 18:30:00,1.09834
2020-04-14 19:00:00,1.09842
2020-04-14 19:30:00,1.09834
2020-04-14 20:00:00,1.0981
2020-04-14 20:30:00,1.09859
2020-04-14 21:00:00,1.09819
2020-04-14 21:30:00,1.09863
2020-04-14 22:00:00,1.09847
2020-04-14 22:30:00,1.09811
2020-04-14 23:00:00,1.09789
2020-04-14 23:30:00,1.09772
2020-04-15 00:00:00,1.09751
2020-04-15 00:30:00,1.09752
2020-04-15 01:00:00,1.09751
2020-04-15 01:30:00,1.09632
2020-04-15 02:00:00,1.09636
2020-04-15 02:30:00,1.09584
2020-04-15 03:00:00,1.0952
2020-04-15 03:30:00,1.09295
2020-04-15 04:00:00,1.09363
2020-04-15 04:30:00,1.09324
2020-04-15 05:00:00,1.09347
2020-04-15 05:30:00,1.09341
2020-04-15 06:00:00,1.09228
2020-04-15 06:30:00,1.09076
2020-04-15 07:00:00,1.09126
2020-04-15 07:30:00,1.09137
2020-04-15 08:00:00,1.08878
2020-04-15 08:30:00,1.08604
2020-04-15 09:00:00,1.08751
2020-04-15 09:30:00,1.08697
2020-04-15 10:00:00,1.08913
2020-04-15 10:30:00,1.09045
2020-04-15 11:00:00,1.09134
2020-04-15 11:30:00,1.09081
2020-04-15 12:00:00,1.09063
2020-04-15 12:30:00,1.09169
2020-04-15 13:00:00,1.0918
2020-04-15 13:30:00,1.09177
2020-04-15 14:00:00,1.09357
2020-04-15 14:30:00,1.09217
2020-04-15 15:00:00,1.09167
2020-04-15 15:30:00,1.09136
2020-04-15 16:00:00,1.09115
2020-04-15 16:30:00,1.09066
2020-04-15 17:00:00,1.09079
2020-04-15 17:30:00,1.09081
2020-04-15 18:00:00,1.0909
2020-04-15 18:30:00,1.09017
2020-04-15 19:00:00,1.09046
2020-04-15 19:30:00,1.09037
2020-04-15 20:00:00,1.08956
2020-04-15 20:30:00,1.08857
2020-04-15 21:00:00,1.08848
2020-04-15 21:30:00,1.08754
2020-04-15 22:00:00,1.0884
2020-04-15 22:30:00,1.08838
2020-04-15 23:00:00,1.08774
2020-04-15 23:30:00,1.08736
2020-04-16 00:00:00,1.08648
2020-04-16 00:30:00,1.08792
2020-04-16 01:00:00,1.08836
2020-04-16 01:30:00,1.08844
2020-04-16 02:00:00,1.08898
2020-04-16 02:30:00,1.08846
2020-04-16 03:00:00,1.08805
2020-04-16 03:30:00,1.08729
2020-04-16 04:00:00,1.08808
2020-04-16 04:30:00,1.08877
2020-04-16 05:00:00,1.08657
2020-04-16 05:30:00,1.08689
2020-04-16 06:00:00,1.08799
2020-04-16 06:30:00,1.08795
2020-04-16 07:00:00,1.08832
2020-04-16 07:30:00,1.08819
2020-04-16 08:00:00,1.08931
2020-04-16 08:30:00,1.08894
2020-04-16 09:00:00,1.08781
2020-04-16 09:30:00,1.08788
2020-04-16 10:00:00,1.08832
2020-04-16 10:30:00,1.08509
2020-04-16 11:00:00,1.08344
2020-04-16 11:30:00,1.08407
2020-04-16 12:00:00,1.083
2020-04-16 12:30:00,1.08335
2020-04-16 13:00:00,1.08394
2020-04-16 13:30:00,1.08409
2020-04-16 14:00:00,1.08432
2020-04-16 14:30:00,1.08449
2020-04-16 15:00:00,1.08456
2020-04-16 15:30:00,1.0846
2020-04-16 16:00:00,1.08341
2020-04-16 16:30:00,1.08386
2020-04-16 17:00:00,1.08414
2020-04-16 17:30:00,1.08605
2020-04-16 18:00:00,1.08533
2020-04-16 18:30:00,1.08606
2020-04-16 19:00:00,1.08596
2020-04-16 19:30:00,1.08584
2020-04-16 20:00:00,1.08577
2020-04-16 20:30:00,1.08627
2020-04-16 21:00:00,1.08768
2020-04-16 21:30:00,1.08729
2020-04-16 22:00:00,1.08657
2020-04-16 22:30:00,1.08727
2020-04-16 23:00:00,1.08718
2020-04-16 23:30:00,1.08665
2020-04-17 00:00:00,1.08728
2020-04-17 00:30:00,1.08706
2020-04-17 01:00:00,1.08662
2020-04-17 01:30:00,1.08655
2020-04-17 02:00:00,1.08498
2020-04-17 02:30:00,1.08539
2020-04-17 03:00:00,1.08365
2020-04-17 03:30:00,1.08285
2020-04-17 04:00:00,1.08274
2020-04-17 04:30:00,1.08292
2020-04-17 05:00:00,1.08231
2020-04-17 05:30:00,1.08195
2020-04-17 06:00:00,1.08232
2020-04-17 06:30:00,1.08359
2020-04-17 07:00:00,1.08447
2020-04-17 07:30:00,1.08481
2020-04-17 08:00:00,1.08704
2020-04-17 08:30:00,1.08643
2020-04-17 09:00:00,1.08736
2020-04-17 09:30:00,1.0886
2020-04-17 10:00:00,1.08834
2020-04-17 10:30:00,1.08893
2020-04-17 11:00:00,1.08792
2020-04-17 11:30:00,1.0883
2020-04-17 12:00:00,1.08664
2020-04-17 12:30:00,1.08669
2020-04-17 13:00:00,1.08769
2020-04-17 13:30:00,1.0876
2020-04-17 14:00:00,1.087
2020-04-17 14:30:00,1.08683
2020-04-17 15:00:00,1.08679
2020-04-17 15:30:00,1.08689
2020-04-17 16:00:00,1.08716
2020-04-17 16:30:00,1.08711
2020-04-17 17:00:00,
2020-04-17 17:30:00,
2020-04-17 18:00:00,
2020-04-17 18:30:00,
2020-04-17 19:00:00,
2020-04-17 19:30:00,
2020-04-17 20:00:00,
2020-04-17 20:30:00,
2020-04-17 21:00:00,
2020-04-17 21:30:00,
2020-04-17 22:00:00,
2020-04-17 22:30:00,
2020-04-17 23:00:00,
2020-04-17 23:30:00,
2020-04-18 00:00:00,
2020-04-18 00:30:00,
2020-04-18 01:00:00,
2020-04-18 01:30:00,
2020-04-18 02:00:00,
2020-04-18 02:30:00,
2020-04-18 03:00:00,
2020-04-18 03:30:00,
2020-04-18 04:00:00,
2020-04-18 04:30:00,
2020-04-18 05:00:00,
2020-04-18 05:30:00,
2020-04-18 06:00:00,
2020-04-18 06:30:00,
2020-04-18 07:00:00,
2020-04-18 07:30:00,
2020-04-18 08:00:00,
2020-04-18 08:30:00,
2020-04-18 09:00:00,
2020-04-18 09:30:00,
2020-04-18 10:00:00,
2020-04-18 10:30:00,
2020-04-18 11:00:00,
2020-04-18 11:30:00,
2020-04-18 12:00:00,
2020-04-18 12:30:00,
2020-04-18 13:00:00,
2020-04-18 13:30:00,
2020-04-18 14:00:00,
2020-04-18 14:30:00,
2020-04-18 15:00:00,
2020-04-18 15:30:00,
2020-04-18 16:00:00,
2020-04-18 16:30:00,
2020-04-18 17:00:00,
2020-04-18 17:30:00,
2020-04-18 18:00:00,
2020-04-18 18:30:00,
2020-04-18 19:00:00,
2020-04-18 19:30:00,
2020-04-18 20:00:00,
2020-04-18 20:30:00,
2020-04-18 21:00:00,
2020-04-18 21:30:00,
2020-04-18 22:00:00,
2020-04-18 22:30:00,
2020-04-18 23:00:00,
2020-04-18 23:30:00,
2020-04-19 00:00:00,
2020-04-19 00:30:00,
2020-04-19 01:00:00,
2020-04-19 01:30:00,
2020-04-19 02:00:00,
2020-04-19 02:30:00,
2020-04-19 03:00:00,
2020-04-19 03:30:00,
2020-04-19 04:00:00,
2020-04-19 04:30:00,
2020-04-19 05:00:00,
2020-04-19 05:30:00,
2020-04-19 06:00:00,
2020-04-19 06:30:00,
2020-04-19 07:00:00,
2020-04-19 07:30:00,
2020-04-19 08:00:00,
2020-04-19 08:30:00,
2020-04-19 09:00:00,
2020-04-19 09:30:00,
2020-04-19 10:00:00,
2020-04-19 10:30:00,
2020-04-19 11:00:00,
2020-04-19 11:30:00,
2020-04-19 12:00:00,
2020-04-19 12:30:00,
2020-04-19 13:00:00,
2020-04-19 13:30:00,
2020-04-19 14:00:00,
2020-04-19 14:30:00,
2020-04-19 15:00:00,
2020-04-19 15:30:00,
2020-04-19 16:00:00,
2020-04-19 16:30:00,
2020-04-19 17:00:00,1.08703
2020-04-19 17:30:00,1.08732
2020-04-19 18:00:00,1.08678
2020-04-19 18:30:00,1.08676
2020-04-19 19:00:00,1.08678
2020-04-19 19:30:00,1.08635
2020-04-19 20:00:00,1.08609
2020-04-19 20:30:00,1.08604
2020-04-19 21:00:00,1.0861
2020-04-19 21:30:00,1.08642
2020-04-19 22:00:00,1.08684
2020-04-19 22:30:00,1.08621
2020-04-19 23:00:00,1.08636
2020-04-19 23:30:00,1.08609
2020-04-20 00:00:00,1.08702
2020-04-20 00:30:00,1.0871
2020-04-20 01:00:00,1.08649
2020-04-20 01:30:00,1.08553
2020-04-20 02:00:00,1.08488
2020-04-20 02:30:00,1.08556
2020-04-20 03:00:00,1.08601
2020-04-20 03:30:00,1.08684
2020-04-20 04:00:00,1.08644
2020-04-20 04:30:00,1.08789
2020-04-20 05:00:00,1.08911
2020-04-20 05:30:00,1.08823
2020-04-20 06:00:00,1.08653
2020-04-20 06:30:00,1.08635
2020-04-20 07:00:00,1.08565
2020-04-20 07:30:00,1.08561
2020-04-20 08:00:00,1.08544
2020-04-20 08:30:00,1.08626
2020-04-20 09:00:00,1.08635
2020-04-20 09:30:00,1.08644
2020-04-20 10:00:00,1.0871
2020-04-20 10:30:00,1.08809
2020-04-20 11:00:00,1.08724
2020-04-20 11:30:00,1.08724
2020-04-20 12:00:00,1.08748
2020-04-20 12:30:00,1.08701
2020-04-20 13:00:00,1.08663
2020-04-20 13:30:00,1.08686
2020-04-20 14:00:00,1.08595
2020-04-20 14:30:00,1.0861
2020-04-20 15:00:00,1.08623
2020-04-20 15:30:00,1.08567
2020-04-20 16:00:00,1.08615
2020-04-20 16:30:00,1.08607
2020-04-20 17:00:00,1.08624
2020-04-20 17:30:00,1.08686
2020-04-20 18:00:00,1.08647
2020-04-20 18:30:00,1.08642
2020-04-20 19:00:00,1.08631
2020-04-20 19:30:00,1.08637
2020-04-20 20:00:00,1.0854
2020-04-20 20:30:00,1.08558
2020-04-20 21:00:00,1.0858
2020-04-20 21:30:00,1.0846
2020-04-20 22:00:00,1.08295
2020-04-20 22:30:00,1.08308
2020-04-20 23:00:00,1.08332
2020-04-20 23:30:00,1.08376
2020-04-21 00:00:00,1.08351
2020-04-21 00:30:00,1.08328
2020-04-21 01:00:00,1.08319
2020-04-21 01:30:00,1.08413
2020-04-21 02:00:00,1.0841
2020-04-21 02:30:00,1.08391
2020-04-21 03:00:00,1.08397
2020-04-21 03:30:00,1.08306
2020-04-21 04:00:00,1.08291
2020-04-21 04:30:00,1.08366
2020-04-21 05:00:00,1.08408
2020-04-21 05:30:00,1.08325
2020-04-21 06:00:00,1.08303
2020-04-21 06:30:00,1.08323
2020-04-21 07:00:00,1.08337
2020-04-21 07:30:00,1.08324
2020-04-21 08:00:00,1.08436
2020-04-21 08:30:00,1.08291
2020-04-21 09:00:00,1.08322
2020-04-21 09:30:00,1.08707
2020-04-21 10:00:00,1.08702
2020-04-21 10:30:00,1.08591
2020-04-21 11:00:00,1.08601
2020-04-21 11:30:00,1.08537
2020-04-21 12:00:00,1.08485
2020-04-21 12:30:00,1.08441
2020-04-21 13:00:00,1.08456
2020-04-21 13:30:00,1.08446
2020-04-21 14:00:00,1.08546
2020-04-21 14:30:00,1.08528
2020-04-21 15:00:00,1.08588
2020-04-21 15:30:00,1.08593
2020-04-21 16:00:00,1.08592
2020-04-21 16:30:00,1.08564
2020-04-21 17:00:00,1.08571
2020-04-21 17:30:00,1.08583
2020-04-21 18:00:00,1.08567
2020-04-21 18:30:00,1.08536
2020-04-21 19:00:00,1.08549
2020-04-21 19:30:00,1.08563
2020-04-21 20:00:00,1.08502
2020-04-21 20:30:00,1.08549
2020-04-21 21:00:00,1.08553
2020-04-21 21:30:00,1.08491
2020-04-21 22:00:00,1.08542
2020-04-21 22:30:00,1.08522
2020-04-21 23:00:00,1.08491
2020-04-21 23:30:00,1.08506
2020-04-22 00:00:00,1.08483
2020-04-22 00:30:00,1.08463
2020-04-22 01:00:00,1.08508
2020-04-22 01:30:00,1.08553
2020-04-22 02:00:00,1.0863
2020-04-22 02:30:00,1.0859
2020-04-22 03:00:00,1.08663
2020-04-22 03:30:00,1.08555
2020-04-22 04:00:00,1.08529
2020-04-22 04:30:00,1.08597
2020-04-22 05:00:00,1.08625
2020-04-22 05:30:00,1.086
2020-04-22 06:00:00,1.08623
2020-04-22 06:30:00,1.08705
2020-04-22 07:00:00,1.08724
2020-04-22 07:30:00,1.08763
2020-04-22 08:00:00,1.08725
2020-04-22 08:30:00,1.08686
2020-04-22 09:00:00,1.08679
2020-04-22 09:30:00,1.08515
2020-04-22 10:00:00,1.08382
2020-04-22 10:30:00,1.08291
2020-04-22 11:00:00,1.08286
2020-04-22 11:30:00,1.08291
2020-04-22 12:00:00,1.08158
2020-04-22 12:30:00,1.08156
2020-04-22 13:00:00,1.081
2020-04-22 13:30:00,1.0814
2020-04-22 14:00:00,1.08159
2020-04-22 14:30:00,1.08197
2020-04-22 15:00:00,1.08175
2020-04-22 15:30:00,1.0818
2020-04-22 16:00:00,1.08213
2020-04-22 16:30:00,1.08229
2020-04-22 17:00:00,1.08233
2020-04-22 17:30:00,1.0823
2020-04-22 18:00:00,1.08223
2020-04-22 18:30:00,1.0823
2020-04-22 19:00:00,1.0819
2020-04-22 19:30:00,1.08062
2020-04-22 20:00:00,1.08089
2020-04-22 20:30:00,1.08112
2020-04-22 21:00:00,1.08166
2020-04-22 21:30:00,1.08179
2020-04-22 22:00:00,1.08091
2020-04-22 22:30:00,1.08113
2020-04-22 23:00:00,1.08112
2020-04-22 23:30:00,1.08092
2020-04-23 00:00:00,1.08133
2020-04-23 00:30:00,1.08156
2020-04-23 01:00:00,1.08265
2020-04-23 01:30:00,1.08291
2020-04-23 02:00:00,1.08282
2020-04-23 02:30:00,1.08167
2020-04-23 03:00:00,1.07891
2020-04-23 03:30:00,1.0796
2020-04-23 04:00:00,1.0799
2020-04-23 04:30:00,1.07962
2020-04-23 05:00:00,1.07812
2020-04-23 05:30:00,1.07735
2020-04-23 06:00:00,1.07764
2020-04-23 06:30:00,1.07754
2020-04-23 07:00:00,1.07811
2020-04-23 07:30:00,1.07659
2020-04-23 08:00:00,1.07851
2020-04-23 08:30:00,1.07883
2020-04-23 09:00:00,1.07892
2020-04-23 09:30:00,1.07941
2020-04-23 10:00:00,1.08321
2020-04-23 10:30:00,1.08276
2020-04-23 11:00:00,1.08366
2020-04-23 11:30:00,1.08136
2020-04-23 12:00:00,1.08152
2020-04-23 12:30:00,1.08136
2020-04-23 13:00:00,1.07817
2020-04-23 13:30:00,1.07651
2020-04-23 14:00:00,1.07785
2020-04-23 14:30:00,1.07852
2020-04-23 15:00:00,1.07858
2020-04-23 15:30:00,1.0782
2020-04-23 16:00:00,1.07671
2020-04-23 16:30:00,1.0776
2020-04-23 17:00:00,1.07787
2020-04-23 17:30:00,1.07774
2020-04-23 18:00:00,1.07776
2020-04-23 18:30:00,1.07797
2020-04-23 19:00:00,1.07785
2020-04-23 19:30:00,1.07743
2020-04-23 20:00:00,1.07666
2020-04-23 20:30:00,1.07662
2020-04-23 21:00:00,1.07664
2020-04-23 21:30:00,1.07664
2020-04-23 22:00:00,1.07695
2020-04-23 22:30:00,1.07712
2020-04-23 23:00:00,1.07685
2020-04-23 23:30:00,1.07711
2020-04-24 00:00:00,1.07721
2020-04-24 00:30:00,1.07715
2020-04-24 01:00:00,1.07698
2020-04-24 01:30:00,1.07631
2020-04-24 02:00:00,1.07609
2020-04-24 02:30:00,1.07382
2020-04-24 03:00:00,1.07337
2020-04-24 03:30:00,1.07406
2020-04-24 04:00:00,1.07499
2020-04-24 04:30:00,1.07558
2020-04-24 05:00:00,1.07612
2020-04-24 05:30:00,1.07653
2020-04-24 06:00:00,1.0766
2020-04-24 06:30:00,1.07851
2020-04-24 07:00:00,1.07898
2020-04-24 07:30:00,1.07933
2020-04-24 08:00:00,1.08029
2020-04-24 08:30:00,1.08029
2020-04-24 09:00:00,1.07968
2020-04-24 09:30:00,1.07966
2020-04-24 10:00:00,1.08087
2020-04-24 10:30:00,1.08136
2020-04-24 11:00:00,1.08014
2020-04-24 11:30:00,1.0797
2020-04-24 12:00:00,1.07884
2020-04-24 12:30:00,1.07882
2020-04-24 13:00:00,1.07888
2020-04-24 13:30:00,1.07939
2020-04-24 14:00:00,1.07958
2020-04-24 14:30:00,1.07977
2020-04-24 15:00:00,1.08058
2020-04-24 15:30:00,1.08111
2020-04-24 16:00:00,1.08148
2020-04-24 16:30:00,1.08196
2020-04-24 17:00:00,
2020-04-24 17:30:00,
2020-04-24 18:00:00,
2020-04-24 18:30:00,
2020-04-24 19:00:00,
2020-04-24 19:30:00,
2020-04-24 20:00:00,
2020-04-24 20:30:00,
2020-04-24 21:00:00,
2020-04-24 21:30:00,
2020-04-24 22:00:00,
2020-04-24 22:30:00,
2020-04-24 23:00:00,
2020-04-24 23:30:00,
2020-04-25 00:00:00,
2020-04-25 00:30:00,
2020-04-25 01:00:00,
2020-04-25 01:30:00,
2020-04-25 02:00:00,
2020-04-25 02:30:00,
2020-04-25 03:00:00,
2020-04-25 03:30:00,
2020-04-25 04:00:00,
2020-04-25 04:30:00,
2020-04-25 05:00:00,
2020-04-25 05:30:00,
2020-04-25 06:00:00,
2020-04-25 06:30:00,
2020-04-25 07:00:00,
2020-04-25 07:30:00,
2020-04-25 08:00:00,
2020-04-25 08:30:00,
2020-04-25 09:00:00,
2020-04-25 09:30:00,
2020-04-25 10:00:00,
2020-04-25 10:30:00,
2020-04-25 11:00:00,
2020-04-25 11:30:00,
2020-04-25 12:00:00,
2020-04-25 12:30:00,
2020-04-25 13:00:00,
2020-04-25 13:30:00,
2020-04-25 14:00:00,
2020-04-25 14:30:00,
2020-04-25 15:00:00,
2020-04-25 15:30:00,
2020-04-25 16:00:00,
2020-04-25 16:30:00,
2020-04-25 17:00:00,
2020-04-25 17:30:00,
2020-04-25 18:00:00,
2020-04-25 18:30:00,
2020-04-25 19:00:00,
2020-04-25 19:30:00,
2020-04-25 20:00:00,
2020-04-25 20:30:00,
2020-04-25 21:00:00,
2020-04-25 21:30:00,
2020-04-25 22:00:00,
2020-04-25 22:30:00,
2020-04-25 23:00:00,
2020-04-25 23:30:00,
2020-04-26 00:00:00,
2020-04-26 00:30:00,
2020-04-26 01:00:00,
2020-04-26 01:30:00,
2020-04-26 02:00:00,
2020-04-26 02:30:00,
2020-04-26 03:00:00,
2020-04-26 03:30:00,
2020-04-26 04:00:00,
2020-04-26 04:30:00,
2020-04-26 05:00:00,
2020-04-26 05:30:00,
2020-04-26 06:00:00,
2020-04-26 06:30:00,
2020-04-26 07:00:00,
2020-04-26 07:30:00,
2020-04-26 08:00:00,
2020-04-26 08:30:00,
2020-04-26 09:00:00,
2020-04-26 09:30:00,
2020-04-26 10:00:00,
2020-04-26 10:30:00,
2020-04-26 11:00:00,
2020-04-26 11:30:00,
2020-04-26 12:00:00,
2020-04-26 12:30:00,
2020-04-26 13:00:00,
2020-04-26 13:30:00,
2020-04-26 14:00:00,
2020-04-26 14:30:00,
2020-04-26 15:00:00,
2020-04-26 15:30:00,
2020-04-26 16:00:00,
2020-04-26 16:30:00,
2020-04-26 17:00:00,1.08214
2020-04-26 17:30:00,1.08214
2020-04-26 18:00:00,1.08191
2020-04-26 18:30:00,1.0817
2020-04-26 19:00:00,1.08181
2020-04-26 19:30:00,1.08209
2020-04-26 20:00:00,1.08143
2020-04-26 20:30:00,1.08181
2020-04-26 21:00:00,1.08257
2020-04-26 21:30:00,1.08253
2020-04-26 22:00:00,1.08232
2020-04-26 22:30:00,1.08227
